Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Mauritius,2007,72.9,161.0,0,3.24,123963.0,13,7.5,7.4,13.5
Mauritius,2006,71.8,165.0,0,3.73,1233996.0,3,7.6,7.5,13.4
Mauritius,2005,72.1,168.0,0,3.94,1228254.0,7,7.7,7.6,13.0
Mauritius,2004,71.9,168.0,0,4.16,12213.0,28,7.8,7.7,12.8
Mauritius,2003,71.5,174.0,0,4.08,121337.0,777,7.9,7.8,12.6
Mauritius,2002,71.5,179.0,0,4.14,124621.0,0,7.9,7.9,12.5
Mauritius,2001,71.5,177.0,0,4.38,1196287.0,0,8.0,8.0,12.2
Mauritius,2000,71.0,177.0,0,4.6,1186873.0,0,8.1,8.1,12.1
Mexico,2015,76.7,122.0,30,,12589949.0,0,1.5,1.5,13.3
Mexico,2014,76.6,122.0,31,5.26,1242216.0,3,1.6,1.5,13.1
Mexico,2013,76.6,12.0,32,5.23,122535969.0,0,1.6,1.5,12.9
Mexico,2012,76.3,123.0,33,5.29,1282837.0,0,1.6,1.5,12.7
Mexico,2011,76.1,124.0,34,5.3,119917.0,3,1.6,1.6,12.6
Mexico,2010,75.6,127.0,35,5.21,117318941.0,0,1.6,1.6,12.5
Mexico,2009,75.7,13.0,36,5.27,11555228.0,0,1.7,1.6,12.5
Mexico,2008,75.6,127.0,37,5.36,11366189.0,0,1.7,1.6,12.3
Mexico,2007,76.0,123.0,38,5.35,111836346.0,0,1.7,1.7,12.3
Mexico,2006,75.8,125.0,40,5.11,1192378.0,23,1.8,1.7,12.2
Mexico,2005,75.3,126.0,42,4.93,18472228.0,6,1.8,1.7,12.2
Mexico,2004,75.4,124.0,44,4.9,16995583.0,64,1.8,1.8,12.1
Mexico,2003,75.0,127.0,46,4.88,1564453.0,44,1.9,1.8,11.9
Mexico,2002,75.0,127.0,49,4.77,1435568.0,0,1.9,1.8,11.6
Mexico,2001,75.0,126.0,52,4.86,136768.0,3,1.9,1.9,11.6
Mexico,2000,74.8,129.0,55,4.99,11719673.0,30,2.0,1.9,11.4
Micronesia (Federated States of),2015,69.4,166.0,0,,,0,0.2,0.2,11.7
Micronesia (Federated States of),2014,69.4,164.0,0,1.58,,140,0.2,0.2,11.7
Micronesia (Federated States of),2013,69.2,166.0,0,1.67,,0,0.2,0.2,11.7
Micronesia (Federated States of),2012,69.0,168.0,0,2.98,,0,0.2,0.2,11.7
Micronesia (Federated States of),2011,68.9,169.0,0,1.89,,0,0.2,0.2,11.7
Micronesia (Federated States of),2010,68.7,171.0,0,1.76,,0,0.2,0.2,11.5
Micronesia (Federated States of),2009,68.5,172.0,0,2.06,,0,0.2,0.2,11.4
Micronesia (Federated States of),2008,68.4,174.0,0,1.97,,0,0.2,0.2,11.2
Micronesia (Federated States of),2007,68.2,175.0,0,1.64,,0,0.2,0.2,11.0
Micronesia (Federated States of),2006,68.0,176.0,0,1.73,,0,0.2,0.2,10.9
Micronesia (Federated States of),2005,67.9,178.0,0,1.9,,0,0.2,0.2,10.7
Micronesia (Federated States of),2004,67.7,179.0,0,2.02,,0,0.2,0.2,10.5
Micronesia (Federated States of),2003,67.5,18.0,0,3.15,,0,0.2,0.2,10.4
Micronesia (Federated States of),2002,66.2,21.0,0,2.78,,0,0.2,0.2,10.2
Micronesia (Federated States of),2001,67.2,183.0,0,2.82,,0,0.3,0.2,10.1
Micronesia (Federated States of),2000,67.0,185.0,0,2.23,,0,0.3,0.3,0.0
Monaco,2013,,,0,0.01,,0,,,
Mongolia,2015,68.8,222.0,1,,2976877.0,20359,2.2,2.3,14.8
Mongolia,2014,68.4,225.0,1,0.01,2923896.0,0,2.2,2.3,14.8
Mongolia,2013,68.1,227.0,1,0.01,286917.0,0,2.2,2.3,14.7
Mongolia,2012,67.8,231.0,1,0.01,2814226.0,0,2.2,2.3,14.7
Mongolia,2011,67.3,235.0,1,0.01,2761516.0,0,2.2,2.3,14.6
Mongolia,2010,66.3,25.0,1,5.8,271265.0,7,2.2,2.3,14.3
Mongolia,2009,66.9,235.0,1,4.61,2668289.0,8,2.2,2.3,13.8
Mongolia,2008,67.4,225.0,2,4.26,2628131.0,31,2.2,2.3,13.4
Mongolia,2007,65.9,26.0,2,3.79,259167.0,12,2.2,2.4,13.0
Mongolia,2006,65.0,271.0,2,2.91,255812.0,26,2.2,2.4,12.7
Mongolia,2005,64.5,274.0,2,2.75,2526446.0,0,2.3,2.4,11.8
Mongolia,2004,64.0,284.0,2,1.75,2496832.0,0,2.3,2.4,11.2
Mongolia,2003,64.0,271.0,2,1.31,2469286.0,18,2.4,2.5,10.5
Mongolia,2002,63.8,263.0,2,2.43,2443659.0,1205,2.4,2.5,10.1
Mongolia,2001,63.2,266.0,2,2.87,2419776.0,10677,2.5,2.6,9.4
Mongolia,2000,62.8,274.0,2,2.79,2397436.0,925,2.6,2.6,8.9
Montenegro,2015,76.1,16.0,0,,622159.0,0,1.8,1.8,15.1
Montenegro,2014,75.9,17.0,0,0.01,62181.0,0,1.8,1.9,15.1
Montenegro,2013,75.8,19.0,0,0.01,62127.0,0,1.8,1.9,15.1
Montenegro,2012,75.6,11.0,0,0.01,6261.0,0,1.9,1.9,15.1
Montenegro,2011,75.4,113.0,0,6.56,6279.0,5,1.9,2.0,15.1
Montenegro,2010,75.3,115.0,0,6.56,619428.0,5,2.0,2.0,15.0
Montenegro,2009,75.0,117.0,0,6.45,618294.0,0,2.0,2.1,14.6
Montenegro,2008,74.6,121.0,0,6.17,616969.0,0,2.1,2.1,14.2
Montenegro,2007,74.2,125.0,0,4.98,615875.0,0,2.1,2.2,13.6
Montenegro,2006,73.8,13.0,0,5.38,61525.0,0,2.2,2.2,13.2
Montenegro,2005,73.6,133.0,0,,614261.0,0,2.3,2.3,12.8
Montenegro,2004,73.5,134.0,0,0.01,613353.0,0,2.3,2.4,12.6
Montenegro,2003,73.5,134.0,0,0.01,612267.0,0,2.4,2.4,0.0
Montenegro,2002,73.4,136.0,0,0.01,69828.0,0,2.5,2.5,0.0
Montenegro,2001,73.3,136.0,0,0.01,67389.0,0,2.5,2.6,0.0
Montenegro,2000,73.0,144.0,0,0.01,6495.0,0,2.6,2.7,0.0
Morocco,2015,74.3,95.0,17,,3483322.0,17,6.4,6.2,12.1
Morocco,2014,74.1,96.0,18,0.43,3431882.0,10,6.4,6.2,12.1
Morocco,2013,73.9,97.0,18,0.45,33824769.0,92,6.4,6.2,12.1
Morocco,2012,73.6,99.0,19,0.55,33333789.0,668,6.3,6.2,11.6
Morocco,2011,73.3,14.0,19,0.54,32858823.0,982,6.3,6.2,11.2
Morocco,2010,72.8,11.0,20,0.56,3249639.0,633,6.3,6.2,10.7
Morocco,2009,72.3,116.0,20,0.62,31989897.0,834,6.4,6.2,10.5
Morocco,2008,71.8,123.0,21,0.51,31596855.0,1455,6.4,6.3,10.3
Morocco,2007,71.4,128.0,21,0.56,31225881.0,2248,6.4,6.3,10.0
Morocco,2006,71.0,133.0,22,0.58,3869346.0,1217,6.4,6.3,10.0
Morocco,2005,77.0,137.0,22,0.47,35217.0,0,6.5,6.3,9.8
Morocco,2004,72.0,142.0,23,0.56,3179285.0,6399,6.5,6.4,9.6
Morocco,2003,69.9,146.0,24,0.58,29843937.0,10841,6.6,6.4,9.3
Morocco,2002,69.5,15.0,25,0.46,29512368.0,6000,6.6,6.5,8.8
Morocco,2001,69.0,155.0,26,0.46,29181832.0,2724,6.7,6.5,8.5
Morocco,2000,68.6,16.0,27,0.45,28849621.0,7368,6.7,6.6,8.0
Mozambique,2015,57.6,355.0,60,,281691.0,79,3.6,3.5,9.1
Mozambique,2014,56.7,375.0,61,0.01,27212382.0,9,3.6,3.5,9.1
Mozambique,2013,55.3,46.0,62,1.16,26434372.0,8,3.6,3.5,9.1
Mozambique,2012,54.8,48.0,64,1.19,2567666.0,145,3.6,3.5,9.2
Mozambique,2011,54.3,47.0,66,0.94,249395.0,177,3.7,3.6,9.5
Mozambique,2010,54.0,47.0,69,0.96,2422145.0,2321,3.7,3.6,9.3
Mozambique,2009,53.8,4.0,70,1.18,2352463.0,60,3.7,3.6,9.2
Mozambique,2008,53.2,45.0,72,1.48,22846758.0,4,3.7,3.7,8.8
Mozambique,2007,52.1,425.0,74,1.03,22188387.0,267,3.8,3.7,8.2
Mozambique,2006,51.2,434.0,78,1.2,21547463.0,183,3.8,3.7,7.9
Mozambique,2005,58.0,434.0,80,1.23,29237.0,12598,3.9,3.8,7.3
Mozambique,2004,54.0,429.0,82,1.54,231275.0,9396,3.9,3.8,7.0
Mozambique,2003,51.0,424.0,85,1.68,19716598.0,28898,4.0,3.9,6.7
Mozambique,2002,49.8,416.0,87,2.16,19139658.0,7155,4.0,4.0,6.2
Mozambique,2001,49.5,48.0,90,2.09,18588758.0,7085,4.1,4.0,5.8
Mozambique,2000,49.0,43.0,93,1.14,1867687.0,7375,4.2,4.1,5.4
Myanmar,2015,66.6,199.0,39,,5243669.0,6,12.8,13.0,9.1
Myanmar,2014,66.4,21.0,40,0.01,51924182.0,122,12.9,13.1,9.1
Myanmar,2013,66.2,22.0,42,0.7,51448196.0,1010,12.9,13.2,9.1
Myanmar,2012,65.9,25.0,44,0.55,5986514.0,2175,13.0,13.2,9.1
Myanmar,2011,65.6,27.0,47,0.33,555331.0,2046,13.0,13.3,9.1
Myanmar,2010,65.4,29.0,49,0.3,5155896.0,190,13.1,13.3,8.8
Myanmar,2009,65.2,211.0,52,0.28,49869.0,329,13.1,13.4,8.5
Myanmar,2008,59.2,296.0,59,0.3,49479752.0,333,13.2,13.4,8.2
Myanmar,2007,64.5,217.0,58,0.26,49171586.0,1088,13.2,13.5,8.1
Myanmar,2006,64.2,22.0,61,0.28,48846474.0,760,13.2,13.5,8.0
Myanmar,2005,63.9,224.0,64,0.28,48482614.0,314,13.2,13.6,7.9
Myanmar,2004,63.5,228.0,66,0.44,487377.0,1329,13.3,13.6,7.8
Myanmar,2003,63.2,231.0,69,0.4,47624894.0,830,13.3,13.6,7.7
Myanmar,2002,62.8,235.0,71,0.41,471422.0,736,13.3,13.7,7.6
Myanmar,2001,62.5,239.0,72,0.38,46627994.0,2519,13.3,13.7,7.6
Myanmar,2000,62.1,243.0,73,0.35,4695462.0,845,13.3,13.7,7.5
Namibia,2015,65.8,248.0,2,,2425561.0,212,8.2,8.1,11.7
Namibia,2014,65.9,242.0,2,0.01,237992.0,477,8.6,8.5,11.7
Namibia,2013,66.1,232.0,3,0.01,231652.0,1028,9.0,8.9,11.6
Namibia,2012,65.8,232.0,3,0.01,2263934.0,86,9.5,9.4,11.5
Namibia,2011,64.3,268.0,3,7.84,2215621.0,79,9.9,9.9,11.5
Namibia,2010,63.0,299.0,3,7.58,217317.0,3138,1.4,1.4,11.4
Namibia,2009,62.4,36.0,3,7.99,21374.0,4076,1.9,1.9,11.4
Namibia,2008,61.7,317.0,3,6.28,216375.0,0,11.5,11.4,11.3
Namibia,2007,60.0,356.0,3,5.12,279915.0,21,12.0,12.0,11.3
Namibia,2006,57.0,431.0,3,4.94,255734.0,3,12.6,12.6,11.4
Namibia,2005,55.1,477.0,3,4.89,232196.0,4,13.1,13.1,11.6
Namibia,2004,54.7,483.0,3,4.8,29228.0,4,13.7,13.7,11.7
Namibia,2003,55.0,471.0,3,5.28,1986535.0,262,14.2,14.3,11.7
Namibia,2002,55.7,452.0,3,5.09,1962147.0,1278,14.7,14.8,11.8
Namibia,2001,56.5,426.0,3,5.09,1933596.0,416,15.2,15.4,11.7
Namibia,2000,57.4,41.0,3,5.73,1899257.0,469,15.7,15.9,11.5
Nauru,2013,,,0,0.01,,0,0.1,0.1,9.6
Nepal,2015,69.2,165.0,17,,28656282.0,1599,15.7,16.1,12.2
Nepal,2014,69.6,158.0,18,0.01,28323241.0,1279,15.9,16.3,12.4
Nepal,2013,69.3,162.0,19,0.27,2798531.0,1861,16.1,16.5,12.3
Nepal,2012,68.9,167.0,20,0.26,27649925.0,3362,16.3,16.7,12.3
Nepal,2011,68.4,172.0,22,0.27,27327147.0,2359,16.5,16.9,12.0
Nepal,2010,68.0,178.0,23,0.24,2723137.0,190,16.7,17.2,11.1
Nepal,2009,67.5,183.0,25,0.22,2674113.0,189,16.9,17.4,10.5
Nepal,2008,67.0,189.0,27,0.21,26475859.0,2089,17.0,17.6,10.1
Nepal,2007,66.6,194.0,29,0.2,26214847.0,1415,17.2,17.8,10.0
Nepal,2006,66.0,21.0,31,0.2,2594618.0,2838,17.4,18.0,9.6
Nepal,2005,65.4,28.0,33,0.2,2564287.0,5023,17.6,18.2,9.4
Nepal,2004,64.7,218.0,35,0.21,2539449.0,12074,17.8,18.4,9.3
Nepal,2003,64.3,22.0,38,0.2,2495623.0,13344,18.0,18.6,9.2
Nepal,2002,63.1,238.0,40,0.19,24566342.0,6749,18.2,18.8,8.6
Nepal,2001,63.2,23.0,43,0.09,24161777.0,10849,18.3,19.0,9.0
Nepal,2000,62.5,238.0,46,0.08,2374911.0,9397,18.5,19.2,8.9
Netherlands,2015,81.9,57.0,1,,16939923.0,7,1.0,0.9,18.1
Netherlands,2014,81.7,58.0,1,0.01,168658.0,140,1.0,0.9,18.1
Netherlands,2013,81.4,6.0,1,8.68,1684432.0,2632,1.0,0.9,18.1
Netherlands,2012,81.1,62.0,1,9.05,16754962.0,10,1.0,0.9,18.1
Netherlands,2011,81.1,63.0,1,8.96,1669374.0,51,1.0,0.9,17.2
Netherlands,2010,88.0,64.0,1,9.33,16615394.0,15,1.0,0.9,17.0
Netherlands,2009,86.0,65.0,1,9.23,1653388.0,15,1.0,0.9,16.9
Netherlands,2008,83.0,68.0,1,9.62,16445593.0,109,1.0,0.9,16.8
Netherlands,2007,82.0,68.0,1,9.53,16381696.0,10,1.0,1.0,16.6
Netherlands,2006,79.8,71.0,1,9.79,1634611.0,1,1.0,1.0,16.5
Netherlands,2005,79.4,72.0,1,9.69,16319868.0,4,1.0,1.0,16.4
Netherlands,2004,79.2,77.0,1,9.56,16281779.0,11,1.0,1.0,16.5
Netherlands,2003,78.7,8.0,1,9.56,1622532.0,4,1.1,1.0,16.5
Netherlands,2002,78.4,81.0,1,9.68,16148929.0,3,1.1,1.0,16.9
Netherlands,2001,78.3,82.0,1,9.95,164618.0,0,1.1,1.1,16.7
Netherlands,2000,78.1,84.0,1,10.06,15925513.0,1019,1.1,1.1,16.5
New Zealand,2015,81.6,66.0,0,8.7,,10,0.4,0.3,19.2
New Zealand,2014,81.5,67.0,0,9.07,,280,0.4,0.3,19.2
New Zealand,2013,81.3,69.0,0,9.18,,8,0.3,0.3,19.3
New Zealand,2012,81.1,7.0,0,9.2,,68,0.3,0.3,19.5
New Zealand,2011,86.0,72.0,0,9.47,,597,0.3,0.3,19.7
New Zealand,2010,89.0,71.0,0,9.62,,43,0.3,0.3,20.3
New Zealand,2009,85.0,73.0,0,9.24,,198,0.3,0.3,19.3
New Zealand,2008,81.0,75.0,0,9.49,,0,0.3,0.3,19.5
New Zealand,2007,81.0,76.0,0,9.19,,25,0.3,0.3,19.2
New Zealand,2006,79.9,76.0,0,9.34,,20,0.3,0.3,19.1
New Zealand,2005,79.9,78.0,0,9.31,,20,0.3,0.3,18.9
New Zealand,2004,79.2,79.0,0,9.15,,33,0.3,0.3,18.4
New Zealand,2003,79.1,82.0,0,8.91,,66,0.3,0.3,18.2
New Zealand,2002,78.7,83.0,0,9.13,,21,0.3,0.3,17.5
New Zealand,2001,78.5,83.0,0,8.75,,65,0.3,0.3,17.4
New Zealand,2000,78.6,87.0,0,8.91,,65,0.3,0.3,17.2
Nicaragua,2015,74.8,145.0,2,,68235.0,0,1.8,1.7,11.7
Nicaragua,2014,74.5,148.0,2,3.55,613997.0,0,1.8,1.7,11.6
Nicaragua,2013,73.9,157.0,2,3.58,5945747.0,0,1.8,1.7,11.5
Nicaragua,2012,73.9,157.0,2,3.63,587718.0,0,1.8,1.7,11.5
Nicaragua,2011,74.5,147.0,3,3.39,58782.0,0,1.8,1.8,11.5
Nicaragua,2010,73.2,154.0,3,3.38,5737723.0,0,1.9,1.8,11.4
Nicaragua,2009,73.2,163.0,3,3.36,5666581.0,0,1.9,1.8,11.3
Nicaragua,2008,72.5,169.0,3,3.64,559456.0,0,1.9,1.8,11.1
Nicaragua,2007,72.5,173.0,3,3.83,552216.0,0,2.0,1.9,11.0
Nicaragua,2006,73.0,17.0,3,3.69,545211.0,0,2.0,1.9,11.0
Nicaragua,2005,71.2,194.0,3,3.7,5379328.0,0,2.0,1.9,11.0
Nicaragua,2004,71.0,194.0,4,3.81,53973.0,0,2.1,2.0,11.0
Nicaragua,2003,76.0,198.0,4,3.77,524879.0,0,2.1,2.0,11.0
Nicaragua,2002,75.0,197.0,4,3.5,5171734.0,0,2.2,2.1,10.7
Nicaragua,2001,73.0,193.0,4,3.51,5175.0,0,2.2,2.1,10.4
Nicaragua,2000,73.0,192.0,4,3.61,526796.0,0,2.2,2.1,10.1
Niger,2015,61.8,22.0,49,,19896965.0,7693,9.6,9.4,5.4
Niger,2014,61.4,223.0,49,0.01,19148219.0,1142,9.8,9.6,5.3
Niger,2013,69.0,227.0,49,0.01,18426372.0,1224,1.0,9.9,5.3
Niger,2012,63.0,232.0,49,0.01,17731634.0,272,1.3,1.1,5.1
Niger,2011,59.4,241.0,50,0.15,1764636.0,771,1.5,1.3,4.8
Niger,2010,58.2,252.0,50,0.12,16425578.0,372,1.7,1.6,4.5
Niger,2009,57.1,263.0,51,0.11,15813913.0,801,11.0,1.8,4.2
Niger,2008,56.0,272.0,52,0.12,15228525.0,1317,11.2,11.0,4.0
Niger,2007,55.2,276.0,53,0.1,14668338.0,282,11.4,11.3,3.8
Niger,2006,54.5,277.0,54,0.11,1413264.0,59,11.6,11.5,3.7
Niger,2005,53.7,278.0,55,0.11,13618449.0,2183,11.9,11.8,3.5
Niger,2004,52.9,279.0,56,0.11,1312712.0,63057,12.1,12.0,3.1
Niger,2003,52.1,28.0,56,0.1,1265687.0,54190,12.3,12.2,3.0
Niger,2002,51.4,282.0,57,0.1,12262.0,31584,12.5,12.5,2.9
Niger,2001,56.0,283.0,57,0.11,11771976.0,61208,12.7,12.7,2.9
Niger,2000,50.0,284.0,58,0.1,11352973.0,21319,12.8,12.9,2.8
Nigeria,2015,54.5,344.0,483,,181181744.0,12423,9.8,9.7,10.0
Nigeria,2014,53.6,362.0,490,0.01,1764652.0,6855,1.1,9.9,10.0
Nigeria,2013,53.2,367.0,498,8.3,17182933.0,52852,1.4,1.2,9.8
Nigeria,2012,52.7,374.0,505,8.54,167297284.0,6447,1.7,1.6,9.7
Nigeria,2011,52.3,375.0,513,8.75,16287776.0,18843,11.0,1.9,9.6
Nigeria,2010,52.0,374.0,521,8.9,158578261.0,8491,11.3,11.2,9.5
Nigeria,2009,51.6,376.0,527,9.05,15442181.0,1272,11.7,11.6,9.3
Nigeria,2008,59.0,386.0,536,9.3,1534739.0,9960,12.0,11.9,9.2
Nigeria,2007,55.0,388.0,542,9.55,14641724.0,2613,12.3,12.3,9.1
Nigeria,2006,49.8,396.0,549,9.66,14261494.0,704,12.6,12.6,9.0
Nigeria,2005,49.2,4.0,556,9.71,138939478.0,110927,12.9,12.9,8.9
Nigeria,2004,48.5,47.0,563,9.76,135393616.0,31521,13.2,13.2,8.5
Nigeria,2003,48.1,41.0,567,9.75,131972533.0,141258,13.5,13.6,8.1
Nigeria,2002,47.7,49.0,571,9.61,12866671.0,42007,13.8,13.8,7.7
Nigeria,2001,47.4,48.0,574,9.58,125463434.0,168107,14.1,14.1,8.0
Nigeria,2000,47.1,45.0,576,9.23,1223529.0,212183,14.3,14.4,7.6
Niue,2013,,,0,0.01,,0,0.1,0.1,
Norway,2015,81.8,59.0,0,5.97,518867.0,14,0.8,0.7,17.7
Norway,2014,81.6,61.0,0,6.06,5137232.0,3,0.8,0.7,17.7
Norway,2013,81.5,62.0,0,6.21,579623.0,8,0.8,0.7,17.5
Norway,2012,81.3,61.0,0,6.21,518573.0,4,0.7,0.7,17.6
Norway,2011,81.1,67.0,0,6.53,495388.0,39,0.7,0.7,17.6
Norway,2010,81.0,66.0,0,6.59,4889252.0,3,0.7,0.7,17.4
Norway,2009,89.0,67.0,0,6.68,4828726.0,2,0.7,0.7,17.4
Norway,2008,86.0,67.0,0,6.75,4768212.0,4,0.7,0.7,17.6
Norway,2007,85.0,67.0,0,6.6,479153.0,0,0.7,0.7,17.6
Norway,2006,84.0,7.0,0,6.47,466677.0,0,0.8,0.7,17.5
Norway,2005,81.0,73.0,0,6.37,4623291.0,0,0.8,0.7,17.6
Norway,2004,79.8,77.0,0,6.22,459191.0,7,0.8,0.7,17.5
Norway,2003,79.4,78.0,0,6.04,4564855.0,8,0.8,0.7,17.1
Norway,2002,78.9,81.0,0,5.89,4538159.0,5,0.8,0.7,17.1
Norway,2001,78.8,82.0,0,5.49,4513751.0,4,0.8,0.7,17.5
Norway,2000,78.5,85.0,0,5.67,449967.0,0,0.8,0.7,17.1
Oman,2015,76.6,99.0,1,,,0,7.1,6.9,13.7
Oman,2014,76.4,11.0,1,0.4,,0,7.1,6.9,13.7
Oman,2013,76.2,12.0,1,0.46,,0,7.0,6.8,13.7
Oman,2012,76.0,14.0,1,0.51,,13,7.0,6.8,13.7
Oman,2011,75.8,15.0,1,0.54,,5,6.9,6.8,13.6
Oman,2010,75.6,16.0,1,0.56,,3,6.9,6.8,13.5
Oman,2009,75.4,18.0,1,0.56,,19,6.9,6.8,12.4
Oman,2008,75.2,19.0,1,0.57,,18,6.9,6.8,11.9
Oman,2007,74.9,113.0,1,0.57,,24,7.0,6.8,11.5
Oman,2006,74.7,115.0,1,0.58,,13,7.0,6.8,11.6
Oman,2005,74.3,118.0,1,0.63,,25,7.0,6.8,11.5
Oman,2004,74.0,122.0,1,0.61,,18,7.1,6.8,11.5
Oman,2003,73.6,127.0,1,0.56,,1,7.1,6.8,11.2
Oman,2002,73.3,13.0,1,0.54,,5,7.1,6.8,11.0
Oman,2001,72.9,134.0,1,0.55,,15,7.1,6.9,10.7
Oman,2000,72.6,138.0,1,0.38,,15,7.2,6.9,10.4
Pakistan,2015,66.4,161.0,352,,18938513.0,386,19.2,19.6,8.1
Pakistan,2014,66.2,162.0,359,0.01,185546257.0,1370,19.4,19.8,7.8
Pakistan,2013,66.0,163.0,365,0.04,181712595.0,8749,19.6,2.0,7.7
Pakistan,2012,65.7,165.0,369,0.04,177911533.0,8046,19.8,2.2,7.6
Pakistan,2011,65.5,167.0,371,0.04,174184265.0,4386,2.0,2.4,7.5
Pakistan,2010,65.1,172.0,372,0.04,1756182.0,4321,2.2,2.7,7.5
Pakistan,2009,64.8,175.0,371,0.03,1674958.0,863,2.5,2.9,7.3
Pakistan,2008,64.6,177.0,369,0.03,16364463.0,1129,2.7,21.1,7.3
Pakistan,2007,64.4,178.0,367,0.03,16332974.0,2801,2.8,21.3,6.7
Pakistan,2006,64.2,179.0,365,0.03,15793993.0,7641,21.0,21.5,6.5
Pakistan,2005,62.9,2.0,364,0.04,15399667.0,2981,21.2,21.7,6.1
Pakistan,2004,63.7,183.0,364,0.01,15783.0,4248,21.4,21.8,5.6
Pakistan,2003,63.5,185.0,366,0.01,1477341.0,4740,21.6,22.0,5.6
Pakistan,2002,63.2,187.0,371,0.01,144654143.0,3903,21.8,22.2,5.5
Pakistan,2001,63.0,189.0,377,0.01,14161437.0,3849,22.0,22.4,5.4
Pakistan,2000,62.8,19.0,385,0.02,138523285.0,2064,22.2,22.6,5.3
Palau,2013,,,0,,292.0,0,0.1,0.1,14.2
Panama,2015,77.8,118.0,1,,3969249.0,0,1.9,1.8,13.0
Panama,2014,77.6,119.0,1,6.74,393986.0,0,1.9,1.8,13.0
Panama,2013,77.5,118.0,1,6.89,3838462.0,0,1.9,1.9,12.9
Panama,2012,77.2,12.0,1,6.95,3772938.0,0,1.9,1.9,12.8
Panama,2011,77.3,121.0,1,6.9,377782.0,4,2.0,1.9,12.9
Panama,2010,76.5,122.0,1,6.94,3643222.0,0,2.0,1.9,12.8
Panama,2009,76.8,127.0,1,6.87,3579385.0,0,2.0,1.9,12.8
Panama,2008,76.5,127.0,1,6.74,3516268.0,0,2.0,2.0,12.8
Panama,2007,76.4,124.0,1,6.16,345387.0,0,2.1,2.0,12.9
Panama,2006,76.2,125.0,1,5.72,339195.0,0,2.1,2.0,12.9
Panama,2005,75.8,122.0,1,5.53,333465.0,0,2.1,2.1,12.9
Panama,2004,75.8,123.0,1,5.69,3269541.0,0,2.2,2.1,12.8
Panama,2003,75.5,126.0,1,5.52,329174.0,0,2.2,2.2,12.8
Panama,2002,75.7,125.0,1,5.52,3149265.0,0,2.3,2.2,12.6
Panama,2001,75.5,124.0,2,5.43,389684.0,0,2.3,2.3,12.4
Panama,2000,75.7,121.0,2,5.58,33347.0,0,2.4,2.3,12.1
Papua New Guinea,2015,62.9,275.0,10,,7919825.0,38,1.3,1.3,10.0
Papua New Guinea,2014,62.7,278.0,10,0.01,7755785.0,2299,1.3,1.3,10.0
Papua New Guinea,2013,62.4,281.0,10,0.01,7592865.0,12,1.3,1.3,10.0
Papua New Guinea,2012,62.2,284.0,10,0.01,743836.0,0,1.3,1.3,9.9
Papua New Guinea,2011,62.0,285.0,10,0.88,7269348.0,0,1.3,1.3,9.9
Papua New Guinea,2010,61.8,286.0,10,0.79,718239.0,0,1.4,1.3,9.6
Papua New Guinea,2009,61.6,288.0,11,0.82,6947447.0,0,1.4,1.3,9.2
Papua New Guinea,2008,61.4,29.0,11,0.81,6787187.0,0,1.4,1.3,8.9
Papua New Guinea,2007,61.1,295.0,11,0.71,6627922.0,0,1.4,1.3,8.6
Papua New Guinea,2006,68.0,299.0,11,0.64,647272.0,1,1.4,1.4,8.2
Papua New Guinea,2005,64.0,37.0,11,0.84,631479.0,1222,1.4,1.4,7.9
Papua New Guinea,2004,59.9,314.0,11,0.58,6161517.0,1385,1.5,1.4,7.6
Papua New Guinea,2003,59.6,321.0,11,0.59,61724.0,3863,1.5,1.4,7.2
Papua New Guinea,2002,59.3,327.0,11,0.61,5862316.0,17620,1.5,1.5,6.9
Papua New Guinea,2001,59.1,331.0,11,0.68,5716152.0,4023,1.5,1.5,6.6
Papua New Guinea,2000,58.9,335.0,11,0.73,5572222.0,7135,1.6,1.5,6.2
Paraguay,2015,74.0,146.0,2,,6639119.0,0,2.0,1.9,12.3
Paraguay,2014,73.9,147.0,3,0.01,6552584.0,0,2.0,1.9,12.3
Paraguay,2013,73.8,148.0,3,5.03,646574.0,0,2.0,1.9,12.3
Paraguay,2012,73.6,148.0,3,5.36,6379219.0,0,2.0,2.0,12.3
Paraguay,2011,73.4,15.0,3,5.79,6293783.0,0,2.1,2.0,12.3
Paraguay,2010,73.2,152.0,3,5.65,629877.0,0,2.1,2.0,12.4
Paraguay,2009,73.0,155.0,3,5.39,6127837.0,0,2.1,2.0,12.1
Paraguay,2008,72.7,157.0,3,6.14,647117.0,0,2.1,2.1,11.9
Paraguay,2007,72.5,159.0,3,5.61,5966159.0,0,2.2,2.1,12.0
Paraguay,2006,72.3,161.0,3,5.61,5882796.0,0,2.2,2.2,12.1
Paraguay,2005,72.1,163.0,3,6.38,5795494.0,0,2.3,2.2,12.3
Paraguay,2004,71.9,165.0,3,6.2,57374.0,0,2.3,2.2,12.1
Paraguay,2003,71.7,166.0,4,6.64,56795.0,0,2.4,2.3,12.7
Paraguay,2002,71.5,168.0,4,5.66,558611.0,0,2.4,2.3,12.2
Paraguay,2001,71.2,17.0,4,6.66,546624.0,0,2.5,2.4,11.8
Paraguay,2000,79.0,172.0,4,6.78,5327.0,0,2.5,2.4,11.6
Peru,2015,75.5,123.0,8,,31376671.0,4,1.1,1.1,13.4
